Drogebetegnelse,Nummer,Latinsk plantenavn,Trivialnavn/synonymer,Bruk,Referanser,Kommentarer
Fructus Anacardii occidentalis,8-6,Anacardium occidentale L.,Fructus Anacardii occidentalis. Westindische Elefantenläuse (vest-Indisk elefantlus). Cashew nøtter. Kaschunüsse. Nierennüsse (nyrenøtter). Acajounøtter. Tintennüsse (blekk- nøtter). Noix d´acajou. ,"Kjernen har et høyt innhold av vitamin B og blir i ristet tilstand spist som cashew-nøtter. 

Den antibiotiske virkning av anacardsyreforbindelser er ikke klarlagt.
Ekstrakt av nøttene (Cardolum vesicans) er en hudirriterende væske som anvendes mot vorter og liktorner.

Innholdsstoff: Anacardsyre som i varme går over til anacardol eller cardanol, cardol, garvestoff, gallussyre, ellagsyre, squalen, gingkol,fet olje, proteiner (15-20%), katekiner, beta-sitosterin, cyanider, et Fe-polyfenolkompleks (svart farge).
","Hoppe,Heinz A., Drogenkunde, bind 1 s.73, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 383, Intercept Limited, 1995",Se også Fructus anacardii orientalis
Fructus Anisi,9-4,Pimpinella anisum L. (=Anisum vulgare Gaertn.),Anis. Anisfrø. Fructus Anisi. Fructus Anisi vulgaris. Semen anisi. Semen absinthii dulcis. Anisum. Süsser Kümmel. Anise seed. Anis vert. Frutos de aniz. Aniz comun. Semillas de anis. Aniseed. Anisi fructus.,"Krydder. 
Brukt som apetittstimulerende middel, karminativum (vinddrivende middel), aromatikum, spasmolyticum, melkedrivende middel.
Kjent fra folkemedisinen.
Homeopatisk preparat.
Veterinærmedisinsk brukt. 
I form av en olje har drogen vært brukt mot uttøy. 
Industrielt brukt i nytelsesdrikker, bl. a. Benediktinerlikør.
Brukt til fremstilling av eterisk olje. Restene etter denne fremstillingen, er et godt krøtterfór med høyt innhold av proteiner (17-19%) og fet olje (16-22%).

Innholdsstoff: Eterisk olje (2-6%), fet olje (10-30%), proteiner (ca. 20%), polysakkarider (ca. 10%), cholin, squalen, pristan, høyere fettsyrer, bergapten, umbelliprenin, umbelliferon, scopoletin, stigmasterin.","Lid,J., Norsk-svensk-finsk Flora, s. 350, Det Norske Samlaget, 1987
Nordal,A. Forelesingar i Farmakognosi ll, s.288, Universitetsforlaget, 1960
Hoppe,Heinz A., Drogenkunde, bind 1 s.835, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 444, Intercept Limited, 1995",
Fructus Anisi stellati ,3-5,Illicium verum Hook. fil. ,Fructus Anisi stellati. Anisi stellati fructus. Stjerneanis. Fructus anisi indici. Fructus anisi sinensis. Fructus illici. Semen badianae. Anisum stellatum. Badiane. Star anis. Anis étoilé. Fructos de aniz estrellado.,"Krydder. Til utvinning av anisolje.
Brukt som ekspektorans, karminativum (vinddrivende middel), apetitt - stimulerende middel, smakskorrigens.
Homeopatisk preparat.
Brukt i spritindustrien.

Innholdsstoff: Eterisk olje (i oljeceller i fruktveggen, frøene inneholder ikke olje, ca. 5-8%), fet olje (ca. 20% hvorav ca. 45% oljesyre, ca. 24% linolsyre, ca. 23% palmitinsyre, ca. 2,5% stearinsyre), protocatechusyre, shikimsyre, kinasyre.","Nordal,A. Forelesingar i Farmakognosi ll,s.289,Universitetsforlaget, 1960
Hoppe,Heinz A., Drogenkunde, bind 1 s.603, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 441, Intercept Limited, 1995",
Stjerneanis,7-4,Citrus aurantium L.ssp aurantium (=C.aurantium L. subspecies amara L.=C.bigaradia=C.vulgaris)  ,Poma aurantii immatura. Orangetten. Orange peas. Petits grains. Orangettes. Fructos de laranja. Naranjillas. Stjerneanis. Aurantii fructus immaturus. Umoden pomerans. Bitter orange tree.,"Smakskorrigens og apetittstimulerende middel. 
Brukt i likørindustrien, til fremstilling av eterisk olje, til fremstilling av hespiridin.

Innholdsstoff: Eterisk olje (ca. 0,7%),  hesperidin, neohesperidin (bitterstoff),  aurantiamarin, garvestoff (små mengder), citron- og eplesyre.","Nordal,A. Forelesingar i Farmakognosi ll, s. 250, Universitetsforlaget, 1960
Hoppe,Heinz A., Drogenkunde, bind 1 s.296, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 447, Intercept Limited, 1995","Umodent bær av Citrus aurantium L subspecies amara L. 
Tre som blir dyrket i Sør-Europa og andre varme land. Ph.Norv. V 1939"
Nebb av Pelikan,28-6,,,,,"Californiabukta i sept. 66

A. Nordal"
Fructus Betulae,3-8,Betula pubescens Ehrh.,Glasbjörk. Fructus Betulae. Bjørkefrukt.,"Som droge anvendes barke, tørkede knopper, blad, tjære og bjørkesaft.","Lid, J., Norsk-svensk-finsk Flora,s.76, Det NorskeSamlaget, 1987
Hoppe,Heinz A., Drogenkunde, bind 1 s.165, Walter de Gruyter, 1975","Frukter av bjørk, lufttørket, samlet på Blommenholm 25/7-74.
A.Nordal."
Fructus Belae,7-7,Aegle marmelos (L.) Correa,Fructus belae indicae. Belafrukt. Indische Quitten (Indisk kvede). Bael fruits. Béla. Fructus Belae. ,"Anvendt som adstringerende middel. I India brukes frisk frukt ved diareer og dysenteri.
Friske frukter er velsmakende. Blomstene brukes i parfymer.

Innholdsstoff: Marmelosin=imperatorin (0,03-0,4%), garvestoff (ca. 20% i skallet, ca. 9% i fruktkjøttet), fet olje (ca. 12% i frøene), protein, stivelse.

","Hoppe,Heinz A., Drogenkunde, bind 1 s.31, Walter de Gruyter, 1975",
Fructus Berberidis,3-5,"Berberis vulgarisL.(=B.canadensis dumetorum=B.irritabalis=B.pisifera=B
serrulata=B.chinensis=Pedunculus racemosis=Spina acida=Spinis triplicibus)  ",Berberitzen. Sauerdornbeeren. Essigbeeren. Barberry. Epine-vinette. Fructus Berberidis. Berberidis Fructus. Berberisfrukt.,"Brukt i forskjellige tilberedninger ved apetittløshet og ved fortoppelse, samt i forfriskende drikker.

Innholdsstoff: Sukkere (glukose og fruktose, ca. 5%), fruktsyrer (ca. 6,5%), gummi, pektin, vitamin C, fargestoff (karotin, lutein, zeaxanthin o. a.).","Lid, J., Norsk-svensk-finsk Flora,s.159, DetNorskeSamlaget, 1987
Hoppe,Heinz A., Drogenkunde, bind 1 s.159, Walter de Gruyter, 1975",
Fructus Cacao,8-2,Theobroma cacao L.,Fructus Cacao. Kakaofrukt,"Frukten er 15-25cm lang. Den har et tykt, læraktig skall med et hvitaktig fruktkjøtt der det er 40-50 frø. Disse frøene behandles ulikt fra land til land, men det typiske er at fruktene åpnes og frøene som ligger inne i fruktkjøttet blir fermentert, enten sammen med fruktkjøttet eller de blir fraskilt. Fermenteringen tar 3-9 dager, temperaturen skal ikke overstige 60 grader C. Under denne prosessen renner en væske fra frøene som skifter farge fra hvitt eller rødt til purpur, og likeledes endrer duft og smak. De blir deretter ristet ved 100-140 grader C. og deretter renset.
","Nordal,A. Forelesingar i Farmakognosi ll, s. 223 og 404, Universitetsforlaget, 1960
Trease and Evans`: Pharmacognosy 13th edition s. 628, Baillière Tindall, 1989 
Hoppe,Heinz A., Drogenkunde, bind 1 s.1070, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 889, Intercept Limited, 1995",Frukten er fra Trinidad.
Fructus Cannabis,2-4,Cannabis sativa L. (=C.americana Pharm.=C.chinensis= C.europaea=C.indica Lam.=Polygonum viridiflorum),Semen cannabis. Hampefrø. Hanfsamen. Hanfkörner. Graine de chanvre. Fructus Cannabis. Indian hemp. Cannabis. ,"Har vært brukt som irritasjonsdempende middel ved blærelidelser, da i form av en emulosjon. Videre har drogen vært brukt som galledrivende middel, til fremstilling av fet olje, og som fuglefrø.
THC gitt peroralt har antiemetisk effekt hos personer som får kjemo - terapi (unntak er cis-platinum). Markedsført i USA under navnet Marinol, kapsler på 2,5mg, 5mg og 10mg. 

Planten er forbudt å dyrke.

Innholdsstoff: Tetrahydrocannabinol =THC, cannabidiol=CBD, fet olje (ca. 30-35%), protein edestin (25%), vitamin K, phytinsyre, cholin, trigonellin, lecithin, cholesterin, sukkere.","Trease and Evans`: Pharmacognosy 13th edition s.743, Baillière Tindall, 1989 
Hoppe,Heinz A., Drogenkunde, bind 1 s.217, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 371, Intercept Limited, 1995",
Fructus capsici,12-4,Capsicum annuum L. (=Piper hispanicum=P.turcicum=P. indicum vulgatissimum=C.longium=C.grossum=C.cordiforme),Fructus capsici. Spansk pepper. Paprika. Piper rubrum. Capsicum. Rød pepper. Piment rouge. Fruit de poivre d`Espagne. Capsicum.,"Et vanlig krydder.
Medisinsk brukt i form av plaster og liniment ved reumatisme.
Virkning knyttet  til kapsaicin.
Homeopatisk preparat.

I U.K. inngår kapsaicin  i en krem som brukes for å lette nervesmerter som følge av herpesinfeksjon.  Offentlige sykehus i Paris bruker  også et slikt preparat. I Sveits brukes preparater laget magistrelt med ekstrakt av capsicum mot helvetesild, tilsvarende i USA der det er markedsført et preparat under navnet Zostrix.

Innholdsstoff: Kapsaicin (hvis skarpe, brennende smak kan kjennes i fortynninger på inntil 1:1 900 000, inntil 0,2%), karotinfargestoff, lipid (10-15%) ,  l-askorbinsyre (relativt mye).","Nordal,A. Forelesingar i Farmakognosi ll, s.413,Universitetsforlaget, 1960
Hoppe,Heinz A., Drogenkunde, bind 1 s.221, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 617, Intercept Limited, 1995","Frukt av Capsicum annuum L. Ettårig urt som hører heime i tropisk Amerika, og blir dyrket i varme land. Ph.Norv. V 1939"
Fructus capsici cayennensis,12-4,Capsicum louisiana Sport og andre Capsium-arter,Piper cayennense. Cayennepepper. Chillies. Piment de cayenne. Fructus capsici cayennensis.,"Brukes som krydder.

Innholdsstoff: Capsaicin (inntil 0,8%), karotinoide fargestoff.","Hoppe,Heinz A., Drogenkunde, bind 1 s.223 Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 617, Intercept Limited, 1995",
Fructus Cardamomi,16-3,Elettaria cardamomum White et Maton (=Amomum cardamomum),Kardemommefrø. Fructus cardamomi minoris. Cardamomum malabaricum. Kardemomme. Malabar-kardemomme. Fructus Cardamomi. Cardamomi fructus decorticatus.,"Krydder. 
Brukt somaromatikum, tonikum, karminativum (vinddrivende middel), apetittregulerende middel.
Brukt i likørindustrien.

Innholdsstoff: Eterisk olje (2-8%), fet olje (inntil 10%), stivelse (20-40%), sukkere, protein, gummi.","Nordal,A.Forelesingar i Farmakognosi ll,s. 262,Universitetsforlaget, 1960
Hoppe,Heinz A., Drogenkunde, bind 1 s.452, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 261, Intercept Limited, 1995","Den ikke helt modne frukt av Elettaria cardamomum White et Maton. Flerårig urt, som vokser og blir dyrket i Øst-India. Ph. Norv. V 1939."
Fructus Carvi,9-5,Carum carvi L. (=Apium carvi=Bunium carvi=Aegopodium carum),Fructus Carvi. Carvi fructus. Kummin. Semen carvi. Kümmel. Feldkümmel. Wiesenkümmel. Ekte karve. Caraway. Cumin des prés. Semences de carvi. Alcaravea. Karve.,"Krydder.
Også brukt som mage- og tarmregulerende middel (magesmerter, underlivskrampe, kolikk etc.), i hostemikstur, i urindrivende preparat, for å øke melkeproduksjonen, som smakskorrigens.

Innholdsstoff: Eterisk olje (2-7%), fett(10-20%), protein, sukker","Nordal,A. Forelesingar i Farmakognosi ll,s.280,Universitetsforlaget, 1960
Lid,J., Norsk-svensk-finsk Flora, s.349,Det NorskeSamlaget,1987 
Hoppe,Heinz A., Drogenkunde, bind 1 s.231, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 445, Intercept Limited, 1995","Frukt av Carum carvi L.. Toårig urt, som hører hjemme og blir dyrket i Europa, den vokser vilt i Norge. Ph. Norv. V 1939"
Fructus Caryophylli,8-1,Syzygium aromaticum (L.) Merr. et L.M.Perry (=Jambosa caryophyllus=Eugenia caryophyllata=Caryophyllus aromaticus) ,Fructus Caryophylli. Nellikfrukt. Antophylli. Mutternelken. Mother cloves. Antofles. Madreclavos. Clove.,"Krydder. 
Brukes som forfalsking av kryddernellik.
Folkemedisinsk brukt som styrkemiddel.
Brukt til fremstilling av eterisk olje og eugenol.
Preparater med innhold av drogen har vært brukt  lokalt  til sårbe - handling (små sår), som smertelindring ved smerter i munnhule og eller svelg, til munnvann. 
Peroralt er drogen brukt tradisjonelt ved fordøyelsesbesvær.

Innholdsstoff: Eterisk olje (opptil 20%, hvorav ca. 60% eugenol og ca. 35% en fast fenol, ca. 10% beta-caryofyllen). ","Nordal,A. Forelesingar i Farmakognosi ll,s.284,Universitetsforlaget, 1960
Hoppe,Heinz A., Drogenkunde, bind 1 s.1032, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 450, Intercept Limited, 1995",
Fructus Cassiae fistulae,6-3,Cassia fistulae L.,"""Mannastang"". Rørkassia. Cassia fistula. Purging cassia (rensende kassia). Casse officinale. Canna fistula. Gurmala.
Fructus Cassiae fistulae.","Mildt avføringsmiddel. Også brukt av barn siden antrakinoninnholdet er lavt (antrakinonglykosider).

Innholdsstoff: Antrakinonderivat  bl. a. rhein, sukkere (ca. 60% herav sakkarose og ca. 15% invertssukker), sitronsyre, eterisk olje, små mengder garvestoff.","Nordal,A. Forelesingar i Farmakognosi l,s.123, Universitetsforlaget, 1960
Hoppe,Heinz A., Drogenkunde, bind 1 s.239, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 366, Intercept Limited, 1995","Stamplanten er et lite tre, hjemmehørende i India,men dyrket flere steder i tropene. Frukten er oppdelt i en mengde rom med tverrvegger ca. 1cm fra hverandre, hvori ligger et skiverundt frø innleiret i en brunsvart masse. Denne søttsmakende pulpaen blir nyttet og virker avførende."
Fructus Ceratoniae  ,6-3,Ceratonia siliqua L,Johannesbrød. Siliqua Dulcis. Fructus carobae. Karoben. Carob. Locust beans. Caroube. Frutos de algarroba. Fructus Ceratoniae.,"Brukt i teblandinger som hostemiddel. 
Middel mot diareer. 
Brukt som kaffe-erstatning, som fór, utgangsmateriale til fremstilling av alkohol.

Innholdsstoff: Sukkere (invertssukker, xylose, fruktose, glukose, sakkarose),   pektin (2-3%), slimstoff, fruktsyre, fett, garvestoff,  protein (ca. 4%), stivelse. ","Steineger,E.,Hansel,R., Lehrbuch der Pharmakognosie und Phytopharmazie  s.112 Springer-Verlag 1988 
Hoppe,Heinz A., Drogenkunde, bind 1 s.260, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.91, Intercept Limited, 1995",
Fructus Citri,7-3,Citrus limon (L.) Burm. (=C. medica L.=C.medica L.ssp. limomum (Risso) Wight. et Arn.),Sitron. Lemon. Fructus Citri.,"Brukes som smakskorrigens og til utvinning av eterisk olje og sitronsyre.

Innholdsstoff: Eterisk olje, sitronsyre, l-askorbinsyre (vitamin C)","Nordal,A. Forelesingar i Farmakognosi ll,s.274 Universitetsforlaget, 1960
Hoppe,Heinz A., Drogenkunde, bind 1 s.300, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 449, Intercept Limited, 1995",Samlingen inneholder et glass med 3 sitroner
Fructus Cocculi,2-6,Anamirta cocculus (L.) Wight et Arnott (=Menispermum cocculus),Fructus Cocculi. Fructus cocculus indici. Cocculi indici. Kokkelskörner. Fischkörner (fiskefrø). Cockles. Fish-berries. Coque du  Levant. Cocculus indicus. Semillas de coco levantino.,"Frukten  smaker intet, men frøene er svært bitre. , p.g.a.det svært giftige stoffet ""picrotoxin"".
Picrotoxin har vært brukt intravenøst ved forgiftninger med barbiturater og andre vanedannende stoff.
Små mengder av frukten er nok til å bedøve fisk.
Drogen har innflytelse på åndedrettet.
Homeopatisk preparat.
Brukes til fremstiling av picrotoxin, som er svært giftig. 
Brukes som fiskegift i India, noe som er forbudt. Brukt som pilegift, og i veterinærmedisinen, brukt mot utøy (forsiktighet må utvises).

Innholdsstoff: Picrotoxin (bitterstoff i frøene, en krampegift, ca. 0,6-5%) som består av en blanding av picrotoxinin og picrotin, menispermin, paramenispermin (i skallet), fett ( 11-23%), et fytosterin, voks, harpiks, gummi.  ","Trease and Evans`: Pharmacognosy 13th edition s.530, Baillière Tindall, 1989 
Hoppe,Heinz A., Drogenkunde, bind 1 s.76, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 510, Intercept Limited, 1995",
Fructus Colocynthidis,13-2,Citrullus colocynthis (L.) Schrad. (=C.officinalis=Cucumis colocynthis),Fructus Colocynthidis. Kolokvint. Colocynthis. Colocynth pulp. Bitter Apple. Kolokvinteple.,"Avføringsmiddel (et drastikum),  kun i små doser ved kronisk obstipasjon, helst sammen med andre avførinsmiddel. Virker på tynntarmen.Kjedelige bivirkninger, gir i for store doser hyperaemi (=forøkt blodmengde på et avgrenset område) i tarmen, går over i morsmelk, kontraindisert hos ammende kvinner.
Drogen er forlatt som avføringsmiddel p.g.a. bivirkningene.
Kolokvint inneholder stoffer som har vist seg å ha tumor-nekrotisk aktivitet (bl. a. cucurbitacin E eller  alfa-elaterin i form av et glykosid).
Drogen var velkjent av de gamle grekere og romere såvel som araberne.
Den er omtalt i en angel-saksisk urtebok fra ca. 1100.

Innholdsstoff: Kolocyntin  (ca. 0,62-2%), colocynthidin, citrullol (et fytosterol- glykosid?), alfa-spinasterol, quercetin (en svakt basisk forbindelse med sterkt drastisk virkning), eterisk olje, harpiks, syrer. 
Kolcyntin består av flere stoff , hovedbestanddelen er cucurbitacin-l-gluko- sid og cucurbitacin-E-glukosid. ","Nordal,A. Forelesingar i Farmakognosi l, s.175,Universitetsforlaget, 1960
Trease and Evans`: Pharmacognosy 13th edition s.656, Baillière Tindall, 1989 
Hoppe,Heinz A., Drogenkunde, bind 1 s.295, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 606, Intercept Limited, 1995","Skrelt frukt av Citrullus colocynthis, en slyngende urt, som hører hjemme i det sørvestlige Asia og Nord-Afrika, og blir dyrket i Spania og Portugal. Ph. Norv. V. 1939.
Drogen er  den modne frukten, som i frisk tilstand er skrelt og befridd for frøene  (som utgjør ca. 75% av frukten).
Frukten er et appelsinstort, gullgult bær,med et hardt og skjørt skall. Gresskarfamilien.
"
Fructus Conii maculatii,9-5,Conium maculatum L. (=Cicuta maculatum),Fructus Conii maculatii. Giftkjeks. Skarntyde. Odört. Spotted hemlock. Semen cicutae. Schierlingssamen. Fruit de grande ciguë. Hemlock.,"Dette er drogen de gamle grekere brukte for å lage den drikk forbrytere dømt til døden, skulle drikke (konf. Sokrates).
Brukt i anglo-saksisk medisin inntil begynnelsen av det 19. århundre.
Anvendt som sedativum, analgetikum, antispasmodikum. Ikke i bruk lenger.
Homeopatisk preparat.
Brukt til fremstilling av koniin og salter av koniin.

Innholdsstoff:  Koniin (et alkaloid, 1-2,5%), N-metyl-koniin, konhydrin, pseudokonhydrin, konhydrinon, gamma-konicein.
Koniin og gamma-konicein har vist teratogen effekt på kalv. Crooked calf disease.

Se også Herba conii maculatii","Lid,J., Norsk-svensk-finsk Flora, s. 346, Det NorskeSamlaget, 1987 
Teknologisk forlags Store illustrerte flora for Norge og Nord-Europa 1992
Steineger,E.,Hansel,R., Lehrbuch der Pharmakognosie und Phytopharmazie s 24, Springer-Verlag,1988 
Trease and Evans`: Pharmacognosy 13th edition s. 631, Baillière Tindall, 1989 
Hoppe,Heinz A., Drogenkunde, bind 1 s. 329, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 699, Intercept Limited, 1995","Hele planten er giftig.
Drogen består av tørket, umoden frukt."
Fructus Coriandri,9-5,Coriandrum sativum L. (=C.maius=C.diversifolium),Koriander. Schwindelkörner. Culantrillo. Fructus Coriandri. Coriandri fructus. ,"Krydder. Inngår i brød og kaker, som tilsetning til fiske- og kjøttretter. Brukt som smakstilsetning til likører og medisinske spritblandeinger. 
Koriander er velegnet som smaks- og luktkorrigens til teblandinger.
Inngår i KARRY-pulver.
Kan utløse allergier.
Brukt utvortes ved reumatisme, innvortes som karminativum (vinddrivende middel).
Brukt folkemedisinsk ved sår.

Innholdsstoff: Eterisk olje (0,8-1,8%), proteiner (11-17%), fet olje (13-20%), sukkere, flavonoider,  steriner, triterpener.","Nordal,A. Forelesingar i Farmakognosi ll,s.253, Universitetsforlaget, 1960
Lid,J., Norsk-svensk-finsk Flora, s.345,Det NorskeSamlaget,1987 
Steineger,E.,Hansel,R., Lehrbuch der Pharmakognosie und Phytopharmazie s 278, Springer-Verlag,1988 
Trease and Evans`: Pharmacognosy 13th edition s. 437, Bailliere Tindal, 1989 
Hoppe,Heinz A., Drogenkunde, bind 1 s. 341, Walter de Gruyter, 1975
Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 445, Intercept Limited, 1995","Frukt av Coriander sativum L. Enårig urt som hører hjemme i Orienten, og blir dyrket i Mellom- og Sør-Europa. Ph.Norv.V 1939."
