Nr.,Family,Botanical name,Burmese name,Other names of species,Parts of plant used,Claimed med. properties,Info from literature,References
369,Taxodiaceae,*Crytoomeria japonica D. Don.,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
370,Taxodiaceae,*Taiwana cryptomerioides Hayata,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
371,Ternstroemiaceae,*Anneslea fragrans Wall.,"Pon-nyet,
Panma",,Flowers,Blood purifier,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
372,Ternstroemiaceae,Schima wallichii Choisy Syn.: Adinandra villosa,"Laukya,
Thitya",,Bark,"Skin irritant, anthelmintic",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
373,Tiliaceae,Grewia microcos L.,"Myat-ya,
Mya-ya",,Whole plant,In skin diseases and indigestion,Parts of plant used: leaves. Medical use: described in (1).,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
374,Tiliáceae,Grewia polygama Roxb.,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
375,Tiliáceae,Triumfetta bartramia L.,Wet-chi-pein ne,,"Leaves, flowers, fruit, root",To facilitate childbirth etc.,Parts of plant used: root. Medical use: described in 1.,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
376,Umbellíferae,Centella asiatica Urban,Myin-khwa,"Asiatic Pennywort (1), Gotu kola, Indian pennywort (2) ",Whole plant,"In diabetes, laxative, diuretic etc.","Constituent: asiaticoside, madecassoside, brahmoside, other glycosides, asiatic acid, other acids, centellose, other sugars, carbohydrates,alkaloids, resins, kaemferol, other sterols, terpenes,hydrocotyline, phellandrene, vitamin C, linamarase.
Biological activity: wound healing, antibacterial, antifungal, anticancer, anti-inflammatory, tranquilizing, smooth muscle relaxant, antiallergic, hypotensive, antipyretic, insecticidal, peptic ulcer healing.
Traditional use: cooling, wound healing, treatment of leprosy; tonic, diuretic (1).
The species is known to contain essential oil, sterols, flavonol glycosides, polyalkynes, and saponins. The drug, used since remote times in India to treat various forms of dermatites, is thought to accelerate the healing of superficial wounds. This activity is difficult to evaluate clinically and is linked to asiaticooside and derivates of the same kind. Orally it is indicated to relieve the symptoms of venous and lymphaticvessel insufficiency, and used on atonic wounds, as well as in case of hypertrophic healing (2).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Ponglux D. et al. (1987), “Medicinal Plants”,p 83, Victory Power Point Corp. Ltd., Bankok
2. Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, p. 561-561, Intercept Limited, 1995 "
377,Umbellíferae,Daucus carota L.,"Mon-la-ni,
Gage",,Fruits,Diuretic,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
378,Umbellíferae,Eryngium caeruleum Bieb.,,,Root,"In paralyses, tonic etc.",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
379,Umbellíferae,Foeniculum vulgare Mill.,Samon-saba,,Fruit,"Galactogogue, stomachis etc.","Løser innvoldsspasmer, brukt som karminativum (vinddrivende middel). Ekspektorantium. Pestisid effekt mot lus og uttøy. 
Folkemedisinsk bruk: Diuretikum, stimulering av melkesekresjon hos kvinner. Innholdssoff:Anetol (50-60%), fenkon (ca 20%), anisaldehyd, anisketon, metylkavikol, d-pinen, kamfen, alfa-fellandren, dipenten m. fl. (Droger avd. C, 1, 2 og 3). 
The fennel nomenclature is rather confusing:  the French Pharmacopoeia devotes to monographs to the genus: F. vulgare  var. vulgare  (the cultivated fennel) and F. vulgare  var. dulce  (a second chemotype of sweet fennel), whereas the French standard AFNOR T 75-005 recomends the following denomination for the bitter and sweet fennel: F. vulgare, ssp.vulgare, var.amara  and var.dulce, respectively.
The essential oil of sweet fennel normally contains 80% and more of E- anethol, 5-10% methylchavicol(estragol) and less than 2% (+)-fenchone.
The essential oil of bitter fennel contains 50-70% E-anethol, 3-20% estragol, and 9-22% (+)-fenchone. Fennel is an industrial source of E-anethol. In phytoterapie the fruit may claim the same indications as the fruit of anis-seed or star anise (4). ","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. A.Nordal: Forelesingar i farmakognosi ll, s. 291,Universitetsforlaget, 1960 
2. Lid,J., Norsk-svensk-finsk FLORA, s.354, Det Norske Samlaget, 1987
3. Hoppe,Heinz A., Drogenkunde, bind 1 s. 508, Walter de Gruyter, 1975  
4. Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s.444, Intercept Limited, 1995"
380,Umbellíferae,Oenanthe stolonifera Wall.,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
381,Umbellíferae,Peucedanum graveolens Benth. & Hook.f.,Sameik,,"Fruit, seed","Carminative, stomachic, spasmolytic",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
382,Umbellíferae,Selinum tenuifolium Wall.,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
383,Urticáceae,Boehmeria nivea  Gaudich.,Lashen,Ramie (2),Root,Laxative,"Parts of plant used: bark, root, wood. Medical use: described in 1.
Ramie (B. nivea)  is traditionally valued for its fibers (2).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles
2. Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, p. 70, Intercept Limited, 1995 "
384,Urticáceae,Girardinia heterophylla Decne,"Petya, Petya-gyi,
Kyet-petya",,Leaves,"For headache and swollen joints, in fever",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
385,Urticáceae,Maoutia puya Wedd.,Sat-sha,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
386,Urticáceae,Urtica dioica L.,,"U. diocia: Stornesle. Brennesle. Brännäsla. Nettle wort. Herbe d`ortie.Folhas de ortiga.Brennesselkraut.Folia evt. herba urtica. 
U. urens: Smånesle.Etternässla. Kleine brennessel.",Root,Diuretic,"Folkemedisinsk er bladene brukt som diuretikum, ved vattersott, ved gikt og reumatisme. ""Blodrensemiddel"". Må  ikke anvendes hos personer med ødemer p.g.a. nedsatt hjerte- og nyrefunksjon.
Unge blader har vært brukt som grønnsak p.g.a. sitt høye C-vitamininnhold. Brukt som fór i fjørfeoppdrett. I
kosmetikkindustrien brukt til fremstilling av hårvann. Brukt til fremstilling av klorofyll. Innholdsstoff: relativt mye mineralstoff, så som kiselsyre, kalium- og kalsiumsalter. Forøvrig funnet histamin, acetylcholin, maursyre, eddiksyre, rikelig klorofyll og xanthofyll, carotinoider, fermenter, glukokinin, voks (Droger avd. C, 1, 2, 3 og 4).
The roots of the dioecious nettle contain polysaccharides, a lectin, many phenolics and sterols. The reputed beneficial effect  of the nettle root on prostatic adenoma is confirmed by experiments in dogs and is supported by a few preliminary clinicall observations reported on men. The drug has long been used in Germany for the treatment of inflammations in the urinarytract, for the preventive treatment of renal lithiasis, and for the treatment of benign prostaye hypertrophy. The active substance have not been identified rigorously (5).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Teknologisk forlags Store illustrerte flora for Norge og Nord-Europa 1992 
2. Lid, Johannes: Norsk-svensk-finsk Flora, s. 81 og 82,Det Norske Samlaget, 1987
3. Steineger,E.,Hansel,R., Lehrbuch der Pharmakognosie und Phytopharmazie s.565, Springer-Verlag,1988 
4. Hoppe,Heinz A., Drogenkunde, bind 1, s.1104 og 1106, Walter de Gruyter, 1975
5. Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, p.603, Intercept Limited, 1995 "
387,Urticáceae,Urtica parviflora Roxb.,,,Whole plant ,Febrifuge,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
388,Verbenáceae,Callicarpa macrophylla Vahl.,"Pebok-gale-apyu,
Sigye",,Oil from root,Stomachic,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
389,Verbenáceae,Caryopteris wallichiana Schauer,,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
390,Verbenáceae,"Clerodendron indicum O. Kuntze, Syn.: C. siphonanthus R.Br.",Ngayan-padu,,"Leaves, root","In fumigation after childbirth, in asthma fever etc.",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
391,Verbenáceae,Clerodendron inerme Gaertn.,"Kywe-yan-nge,
Pinle-kyaug-pan",,"Leaves, root","In fumigation after childbirth, in asthma fever etc.",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
392,Verbenáceae,Clerodendron macrosiphon Hook.f.,Ngayan-padu,,Leaves,In veneral affections,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
,Verbenáceae,Clerodendron paniculatum L.,"Panyin,
Pan-letwah",,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
394,Verbenáceae,*Clerodendron serratum Spreng. ,"Bebya, Begyo,
Yinbay",,Root,As decoction after childbirth,Parts of plant used: root. Medical use: described in 1.,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
395,Verbenáceae,Clerodendron thomsonae Baif.,Tike-pan,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
396,Verbenáceae,Duranta repens L.,,,,,"Parts of plant used: bark, wood. Medical use: described in 1.","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
397,Verbenáceae,"Lantana aculeata L., Syn.: L. camara","Seinnaban,
Nadaung-ban",,Whole plant,"Tonic, antispasmodic, diaphoretic etc.",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
398,Verbenáceae,*Premna amplectens Wall.,"Sagale-amauk,
Yinbya-byu",,Root,As decoction after childbirth,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
399,Verbenáceae,Premna integrifolia L.,Taug-tangyi,,Root,"In diabetes, liver complaints etc.",,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
400,Verbenáceae,Stachytarpheta indica Vahl.,Ye-chaung-pan,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
401,Verbenáceae,Tectona grandis Linn.f.,Kyun,,"Root, leaves",In urinary discharges etc.,"Parts of plant used: bark, fruit. Medical use: described in 1.","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
402,Verbenáceae,Verbena officinalis L.,,Jernurt. Eisenkraut. Verbenae herba. Herba Columbariae. Taubenkraut (=dueurt). Shop vervain wort. Herbe de vervaine. Yerba de verbena. European vervain.,Leaves,Rubefacient in rheumatism etc.,"Brukt som te ved uregelmessig menstruasjon og funksjonell amenore. Har vært brukt som melkedrivende middel, som svettedrivende middel, som diuretikum og lett hjertemiddel samt som adstringerende middel. Lakserende effekt. Uterusvirksomt middel.
Brukt i homeopatien.
Må IKKE  brukes av gravide. (Fare for  virkning på uterus)
Innholdsstoff:  Systematiske analyser av innholdsstoff mangler, men følgende foreligger: Eterisk olje  med citral ( små mengder), 0,2-0,5% iridoidglykosider bl. a. hastatosid og verbanolin; adenosin og beta-karotin (små mengder), slim, bitterstoff, garvestoff, terpener, terpenalkoholer (Droger avd. C, 1, 2, 3 og 4).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
Lid, Johannes: Norsk-svensk-finsk Flora, s.400, Det Norske Samlaget 1987 
Steineger,E.,Hansel,R., Lehrbuch der Pharmakognosie und Phytopharmazie  s.704, Springer-Verlag,1988 
Hoppe,Heinz A., Drogenkunde, bind 1, s.1123, Walter de Gruyter, 1975
4. Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, p.491, Intercept Limited, 1995 "
403,Verbenáceae,Vitex negundo L. ,Kyaungban-gyi,,Fruit,Sedative,Frukten inneholder alkaloidet nishindin.,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
Hoppe,Heinz A., Drogenkunde, bind 1 s. 1138, Walter de Gruyter, 1975  "
404,Verbenáceae,Vitex trifolia Linn.f.,Kyaungban,,"Leaves, flowers","Fabrifuge, emetic","Inneholder agnusid, aucubin og alkaloidet vitricin. Brukes ved utmattelses-/ svakhetstilstander. I Vietnam brukes frukten som antirheumatikum.
Parts of plant used: whole plant. Medical use: described in (2).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Hoppe,Heinz A., Drogenkunde, bind 1 s. 1137, Walter de Gruyter, 1975 
2. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles "
405,Zingiberáceae,*Costus speciosus Smith,Palan-taunghmwe,"Grape Ginger, Spiral Flag",Rhizome,"Digestive, laxative etc.","Constituent: diosgenin, dioscin, gracillin; fatty acids.
Biological activity: antifertility, estrogenic, anti-inflammatory.
Traditional use: antidiarrheal, diaphoretic, purgative, antitussive (1).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Ponglux D. et al. (1987), “Medicinal Plants”,p 99, Victory Power Point Corp. Ltd., Bankok"
406,Zingiberáceae,Curcuma zedoaria  Rosc.,Sa-nwin,Zedoariarot. Zedoary.,Rhizome,"Tonic to brain and heart, destroys foulness of breath","Brukes i Østens medisin.
Innholdsstoff: Seskviterpenoider. Ca. 1,5% eterisk olje.
Drogen inngår i Tr. Aloes zedoariae comp (Droger avd. C, 1 og 2).
C. zedoaria has a similar medical application as turmeric (C. domistica)
The rizome is rich in starch and they contain an oleoresin with oxygenated sesquiterpenes (guaianes, germacranes). Turmeric has an anti-inflammatory effect due to curcumin. Curcumin is also used in food coloring. It is a nontoxic, autoriced color (European identification code E100). Other cultivars are highly valued spices: as a main ingredient of curry powder. Pharmacy uses turmeric rhizomes as a constituent of phytopharmaceuticals with the following indications: traditionally used as choleric and cholagogue in functional dyspepsia attributed to a hepatic origin, and as an appetite stimulant (3).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
Nordal, A.,Forelesingar i  farmakognosi ll 1960
Trease and Evans`,Pharmacognosy 13th edition 1989 s. 468
3. Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, p. 256- 261, Intercept Limited, 1995 "
407,Zingiberáceae,Globba bulbifera Roxb.,Padein-ngo,,,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
408,Zingiberáceae,Hedychium stenopatalum Lodd.,"Tonma,
Hpalan",,,,"Parts of plant used: root, stem. Medical use: described in 1.","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
409,Zingiberáceae,Kaemferia elegans Wall.,,,Rhizome,In dysentery,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
410,Zingiberáceae,Zingiber barbatum Wall.,Meik-thalin,,,,Zingiber sp.: Parts of plant used: root. Medical use: described in 1. ,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
411,Zingiberáceae,*Zingiber zerumbet Rosc. ex Sm.,Zinbyu-bin,,Rhizome,Carminative,Zingiber sp.: Parts of plant used: root. Medical use: described in 1.,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
412,Annonaceae,Annona recticulata L.,,,Seeds,,Ikke funnet i Index Kewensis,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
413,Annonaceae,Annona squamosa L.,,,Seeds,,Ikke funnet i Index Kewensis,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
414,Berberidaceae,Mahonia spp.,,,Stem,,"Mahonia siamensis: Parts of plant used: bark, wood. Medical use: described in 1.","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
415,Bigoniaceae,Millingtonia hortensis L.f.,,,Bark,,"Parts of plant used: bark, root. Medical use: described in 1.","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
416,Bigoniaceae,Jacaranda mimosaefolia D. Don.,,,Fruit,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
417,Capparidaceae,Capparis sepiaria L.,,,Bark,,"C. avicennifolia, se Droger avd. C
Parts of plant used: root. Medical use: described in 1.","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
418,Convolvulaceae,Ipomoea batatas Poir,,,Rhizome,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
419,Cucurbitaceae,Lagenaria vulgaris Seringe,,,Fruit,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
420,Dipterocarpaceae,Dipterocarpus alatus Roxb.,,,Fruit,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
421,Dipterocarpaceae,Hopea odorata Roxb.,,,Leaves,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
422,Euphorbiaceae,,,,"Bark, leaves",,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
423,Gentianaceae,Swertia chirata Buch.-Ham. ex Wall.,,Chirette. Herba chiratae indicae. Chirata indica. East Indien Balmony. Chirettakraut. Chiratakraut. ,Herb,,"Brukt som apetittvekkende middel.
Brukt i homeopatien og i likørfabrikasjon.

Innholdsstoff: Chiratin, opheliasyre (bitterstoff), garvestoff, harpiks.","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
Hoppe,Heinz A., Drogenkunde, bind 1, s.1027, Walter de Gruyter, 1975
"
424,Poáceae,Oryza sativa L.,,Ris,Fruit,,"Brukes i puddere (1).
In pharmasy, the main interest of rise is its starch and fiber content (brown rice). Starches and derivatives are used as adjuncts in tablet formulation: diluents, binders, desintegrants, anticaking agents (2).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. A.Nordal: Forelesingar i farmakognosi l, s. 75, Universitetsforlaget, 1960
2. Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, p. 57, Intercept Limited, 1995 "
425,Guttiferaceae,Garcinia mangostana L.,,,Pericarp,,"Dyrkes mange steder i tropene p.g.a. sine velsmakende frukter (mangostiner ?). Fruktskallet inneholder garvestoff og mangostin (gult fargestoff). Medisinsk brukes det mot diare, teknisk til garving og farging.","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
Hoppe,Heinz A., Drogenkunde, bind 1, s. , Walter de Gruyter, 1975"
426,Liliáceae,Aloe spp.,,,Aloe,,"Aloe ferox  Miller og hybrider av denne: Avføringsmiddel. Brukes sjelden alene, effekten øker ved samtidig bruk av små mengder såpe eller alkaliske salter.
Brukt utvortes ved sår som vanskelig gror og brannsår. 
Aloe har en antibiotisk og turbekulostatisk effekt.

Innholdsstoff:  Aloin (=barbaloin,25-40%), hydroksyaloiner, aloinosid, harpiks (10-20%).
Aloe er inndampet saft fra blad av Aloe ferox Miller og hybrider av denne. Ph. Nor. 1963
Aloe er inndampet saft fra blad av forskjellige arter av Aloe, især Aloe ferox Miller som hører hjemme i Kapplandet. Ph. Norv. V, 1939
Det finnes ca. 180 aloe-arter. I tillegg til den offisinelle Kapp-aloen, forefinnes følgende:   Vestindisk eller Curaçao-aloe utvinnes av Aloe barbadensis, A. cocotrin- og Zanzibar-aloe av A. perryi. (Droger avd. C, 1, 2, 3, 4 og 5). ","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Nordal,A.,Forelesingar i farmakognosi l, s.112, Universitetsforlaget, 1960
2. Trease and Evans: Pharmacognosy, 13th Edition, s. 413, Baillière Tindall, 1989
3. Steineger,E.,Hansel,R., Lehrbuch der Pharmakognosie und Phytopharmazie s. 428, Springer-Verlag, 1988
4. Hoppe, Heinz A., Drogenkunde, bind 1, s. 56, Walter de Gruyter, 1975
5. Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, s. 363, Intercept Limited, 1995"
427,Liliáceae,Fritilaria roylei Hook.,,,Bulb,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
428,Moráceae,Artocarpus integrifolia L.,,,Seeds,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
429,Myristicáceae,Myristica fragrans  Houtt.,,Muskattre,,,"Krydder
Drogen er frøkappen til frukten (muskatblomme).
Innhodsstoffer: Eterisk olje i oljeceller (Droger avd. C, 1 og 2).

The nutmeg is mostly known for its essential oil  (5-15%) chiefly composed of terpenoid hydrocarbons alongside with fairly small amount of alkylbenzenes. The volatile fraction has an effect against platelet aggregation, which is linked to eugenol and isoeugenol, despite their low consentration. These molecules are inhibitors of cyclo-oxygenase, and inhibit prostaglandin synthesisin different tissues, including the mucosa of the colon. Eugenol also has an antibacterial properties. The psycotropic activity of nutmeg (euphoria, hallucination) seems linked to myristsinand closely related products. Several cases of intoxication following ingestion of high doses (5-15g) have been reported (3).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Nordal,A.,Forelesingar i farmakognosi ll, s.312, Universitetsforlaget,1960
2. Trease and Evans, Pharmacognosy 13th Edition s. 450, Bailière Tindall, 1989 
3. Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, p.453, Intercept Limited, 1995 
"
430,Oleáceae,Jasminum sessiflorum Vahl.,,,Root,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
431,Onagráceae,Trapa bispinosa Roxb.,,,Fruit,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
432,Palmae,Areca catechu L.,,Betelnøtt-tre. Areca nuts. Betel nut. Pinlang (kinesisk navn på areca),Cutch,,"I Østen mye brukt som nytelsesmiddel sammen med bl. a. friske blad av Piper betel L. Blandingen kalles betel og tygges. Kan føre til kreft i munnhulen. Risikoen økes ved samtidig bruk av tobakk som ofte inngår  ""pakken"". Betelbladet som brukes til å pakke de øvrige ingredienser inn i, ser  derimot ut til å ha tumorhemmende egenskaper.  
Pulverisert betelnøtt har vært brukt som markmiddel hos hund. Drogen eller hovedalkaloidet , arekolin,  brukt ved tarmkolikk hos hest og  uterusparetese hos kyr.

Innholdsstoff:  Flere alkaloider hvorav  kan nevnes hovedalkaloidet  arekolin (0,1-0,5%), og arekain og guvacin, fett (ca. 14%), garvestoff , arekarødt (ca. 15%) (et  flobatannin) (Droger avd. C, 1,2 og 3).
","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Nordal, A.,Forelesingar i  farmakognosi  ll 1960
2. Trease and Evans`,Pharmacognosy 13th edition 1989 s. 632 og 706
3. Bruneton,J., Pharmacognosy, Phytochemistry, Medicinal Plants, p.705, Intercept Limited, 1995 "
433,Papaveráceae,Papaver somniferum  L.,,"Opiumsvalmue. Schlafmohn. Folia papaveris. Opium 
Poppy . Feuilles de pavôt",Opium ,,"Anvendes som smertestillende innsmøringsmiddel.
Innholdsstoff: Små mengder alkaloider, bl. a. morfin, noskapin (=narkotin), papaverin og kodein (Droger avd. C, 1)

Parts of plant used: root. Medical use: described in (2).

Opium is the latex collected from the capsules. The active prinsiples are represented by 10-20% alkaloids. Morphine is the most abundant alkaloid (10-12%). Morphine exerts its effects by binding stereospecifically, reversibly, and with high affinity, to the specific reseptors found mainly at various levels in the CNS. The CNS activity includes: analgesic, resporatory and other Central Effects, but also dependence. Codein has an antitussive activity, and is also a potent analgesic, but with a much less intense action than morphine (3).","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Hoppe,Heinz A., Drogenkunde, bind 1 s.786, Walter de Gruyter, 1975 
2. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles 
3. Bruneton J., Pharmacognosy, Phytochemistry, Medicinal Plants, p. 755-769, Intercept Limited, 1995 "
434,Rubiáceae,Randia spp.,,,"Fruit, stem",,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
435,Rubiáceae,Wendlandia ligustrina Wall.,,,Stem,,"Wenlandia sp.: Parts of plant used: bark, wood. Medical use: described in 1.","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
436,Rutáceae,Aegle marmelos Correa,,Bel-frukt. Fructus belae indicae. Belafrüchte. Indische Quitten. Bael Fruits. Belá.Bel-frukt.,Fruit,,"Friske frukter er velsmakende. Brukes i India ved diaré og dysenteri (den friske frukten). Brukes også som et adstringens.
Innholdsstoff: Marmelosin(=imperatorin) (0,03-0,4%), garvestoff (ca. 20% i skallet, ca 9% i fruktkjøttet), fet olje (ca. 12% i frøene), proteiner, stivelse. 
Parts of plant used: fruit. Medical use: described in 3.","Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
1. Hoppe,Heinz A., Drogenkunde, bind 1 s. 31, Walter de Gruyter, 1975
2. Droger avd. C: Febr. 1968  Bel-frukt. Kommentar kartotek kort.
Langt kommentarkort ang. funn og identifikasjon som vedheng til drogen i samlingen.
3. Brun V. & Schumacher T. (1987), “Traditional Herbal Medicine in Northern Thailand” Appendix, Universsity of California Press, Berkeley and Los Angeles"
437,Rutáceae,Feronia elephantum Correa,,,Fruit,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
438,Rutácea,Limonia acidissima L.,,,Stem,,,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185"
434,Solanáceae,Datura stramonium L.,,Piggeple,Seeds,,Se plantenr. 355,"Meddelelser fra Norsk Farmaceutisk Selskap, 25 (1963) 155-185
Droger avd. C"
